2023-11-08,6138.000,6230.000,6128.000,6182.000,555001,6174.000
2023-11-09,6170.000,6170.000,5898.000,5906.000,918082,6040.000
2023-11-10,5910.000,5956.000,5850.000,5918.000,712685,5908.000
2023-11-13,5940.000,5996.000,5920.000,5982.000,561940,5958.000
2023-11-14,5982.000,5990.000,5888.000,5958.000,509312,5938.000
2023-11-15,5958.000,6028.000,5938.000,5992.000,561947,5988.000
2023-11-16,5988.000,6120.000,5972.000,6100.000,537401,6060.000
2023-11-17,6100.000,6122.000,6000.000,6044.000,540021,6062.000
2023-11-20,6050.000,6092.000,5962.000,5978.000,547781,6028.000
2023-11-21,5976.000,6010.000,5916.000,5950.000,527364,5960.000
2023-11-22,5968.000,5972.000,5774.000,5792.000,650401,5844.000
2023-11-23,5788.000,5810.000,5744.000,5774.000,418605,5780.000
2023-11-24,5760.000,5854.000,5754.000,5836.000,388802,5802.000
2023-11-27,5836.000,5878.000,5816.000,5844.000,366044,5846.000
2023-11-28,5844.000,5856.000,5790.000,5818.000,391867,5822.000
2023-11-29,5818.000,5848.000,5594.000,5602.000,515035,5750.000
2023-11-30,5600.000,5662.000,5578.000,5650.000,365363,5618.000
2023-12-01,5650.000,5666.000,5386.000,5478.000,389222,5500.000
2023-12-04,5516.000,5578.000,5464.000,5522.000,316180,5524.000
2023-12-05,5524.000,5530.000,5354.000,5416.000,335893,5440.000
2023-12-06,5416.000,5486.000,5404.000,5438.000,224404,5448.000
2023-12-07,5410.000,5516.000,5350.000,5512.000,307451,5412.000
2023-12-08,5528.000,5736.000,5508.000,5736.000,358916,5616.000
2023-12-11,5792.000,5812.000,5680.000,5724.000,335100,5738.000
2023-12-12,5714.000,5724.000,5570.000,5668.000,321242,5624.000
2023-12-13,5700.000,5736.000,5562.000,5606.000,321336,5656.000
2023-12-14,5628.000,5672.000,5604.000,5642.000,158484,5632.000
2023-12-15,5696.000,5750.000,5642.000,5672.000,391975,5696.000
2023-12-18,5676.000,5808.000,5660.000,5776.000,437291,5738.000
2023-12-19,5786.000,5786.000,5708.000,5712.000,308884,5746.000
2023-12-20,5694.000,5776.000,5600.000,5758.000,494933,5674.000
2023-12-21,5788.000,5818.000,5740.000,5800.000,400151,5780.000
2023-12-22,5780.000,5896.000,5770.000,5804.000,482415,5830.000
2023-12-25,5780.000,5876.000,5758.000,5798.000,388470,5816.000
2023-12-26,5810.000,5824.000,5708.000,5724.000,403295,5772.000
2023-12-27,5722.000,5810.000,5706.000,5796.000,421825,5746.000
2023-12-28,5802.000,5828.000,5752.000,5774.000,364706,5790.000
2023-12-29,5766.000,5778.000,5628.000,5640.000,473379,5706.000
2024-01-02,5650.000,5858.000,5642.000,5854.000,393676,5786.000
2024-01-03,5858.000,5982.000,5834.000,5948.000,491413,5888.000
2024-01-04,5948.000,5992.000,5846.000,5882.000,482453,5920.000
2024-01-05,5900.000,5900.000,5782.000,5872.000,459627,5844.000
2024-01-08,5856.000,5932.000,5790.000,5810.000,524721,5854.000
2024-01-09,5800.000,5832.000,5722.000,5742.000,434231,5762.000
2024-01-10,5758.000,5792.000,5656.000,5680.000,458469,5728.000
2024-01-11,5680.000,5740.000,5674.000,5716.000,322366,5712.000
2024-01-12,5718.000,5752.000,5650.000,5722.000,460021,5704.000
2024-01-15,5740.000,5760.000,5670.000,5730.000,454724,5714.000
2024-01-16,5722.000,5816.000,5688.000,5732.000,455398,5760.000
2024-01-17,5732.000,5772.000,5686.000,5702.000,459970,5728.000
2024-01-18,5700.000,5762.000,5670.000,5742.000,414781,5724.000
2024-01-19,5730.000,5774.000,5710.000,5720.000,424777,5740.000
2024-01-22,5710.000,5718.000,5608.000,5650.000,659887,5666.000
2024-01-23,5652.000,5712.000,5628.000,5690.000,404766,5664.000
2024-01-24,5690.000,5796.000,5672.000,5778.000,496056,5734.000
2024-01-25,5782.000,5794.000,5742.000,5772.000,295199,5768.000
2024-01-26,5780.000,5824.000,5722.000,5734.000,391281,5790.000
2024-01-29,5720.000,5782.000,5672.000,5686.000,432379,5724.000
2024-01-30,5702.000,5726.000,5664.000,5702.000,359170,5696.000
2024-01-31,5702.000,5712.000,5654.000,5670.000,357033,5680.000
2024-02-01,5670.000,5738.000,5646.000,5710.000,377751,5698.000
2024-02-02,5714.000,5724.000,5580.000,5612.000,531361,5644.000
2024-02-05,5600.000,5690.000,5598.000,5646.000,355358,5644.000
2024-02-06,5642.000,5650.000,5532.000,5564.000,421430,5578.000
2024-02-07,5556.000,5572.000,5530.000,5564.000,237905,5554.000
2024-02-08,5564.000,5624.000,5558.000,5570.000,238007,5596.000
2024-02-19,5596.000,5720.000,5588.000,5714.000,271660,5676.000
2024-02-20,5716.000,5768.000,5696.000,5746.000,285106,5738.000
2024-02-21,5770.000,5804.000,5726.000,5762.000,329357,5768.000
2024-02-22,5760.000,5788.000,5734.000,5762.000,264113,5758.000
2024-02-23,5778.000,5816.000,5758.000,5796.000,308886,5786.000
2024-02-26,5800.000,5852.000,5782.000,5820.000,372146,5822.000
2024-02-27,5820.000,5878.000,5820.000,5860.000,323935,5854.000
2024-02-28,5860.000,5888.000,5846.000,5868.000,234943,5868.000
2024-02-29,5868.000,5894.000,5838.000,5884.000,281595,5860.000
2024-03-01,5886.000,5892.000,5854.000,5854.000,213776,5874.000
2024-03-04,5860.000,5866.000,5792.000,5832.000,309140,5834.000
2024-03-05,5820.000,5854.000,5804.000,5808.000,242438,5828.000
2024-03-06,5800.000,5840.000,5782.000,5814.000,224704,5816.000
2024-03-07,5814.000,5952.000,5806.000,5936.000,446743,5894.000
2024-03-08,5936.000,5980.000,5916.000,5970.000,310072,5946.000
2024-03-11,5970.000,6050.000,5960.000,5990.000,343051,6002.000
2024-03-12,5988.000,6040.000,5986.000,6018.000,224984,6016.000
2024-03-13,6018.000,6072.000,6008.000,6054.000,283332,6046.000
2024-03-14,6050.000,6086.000,6012.000,6036.000,290693,6050.000
2024-03-15,6036.000,6066.000,6022.000,6044.000,261173,6044.000
2024-03-18,6032.000,6098.000,5990.000,6012.000,385045,6028.000
2024-03-19,6020.000,6150.000,6012.000,6142.000,400983,6104.000
2024-03-20,6100.000,6206.000,6094.000,6194.000,292106,6162.000
2024-03-21,6200.000,6232.000,6144.000,6158.000,340110,6186.000
2024-03-22,6184.000,6216.000,6152.000,6184.000,305443,6184.000
2024-03-25,6194.000,6244.000,6074.000,6118.000,449772,6146.000
2024-03-26,6102.000,6126.000,6050.000,6058.000,278534,6078.000
2024-03-27,6090.000,6208.000,6070.000,6090.000,519386,6146.000
2024-03-28,6090.000,6132.000,6026.000,6118.000,430463,6076.000
2024-03-29,6124.000,6144.000,6044.000,6138.000,371319,6090.000
2024-04-01,6138.000,6188.000,6060.000,6166.000,335857,6120.000
2024-04-02,6166.000,6206.000,6092.000,6108.000,256287,6150.000
2024-04-03,6098.000,6142.000,6020.000,6042.000,297251,6078.000
2024-04-08,6074.000,6148.000,6042.000,6074.000,207861,6098.000
2024-04-09,6100.000,6172.000,6058.000,6122.000,235608,6112.000
2024-04-10,6126.000,6142.000,6086.000,6132.000,158223,6112.000
2024-04-11,6140.000,6312.000,6130.000,6300.000,285165,6238.000
2024-04-12,6418.000,6458.000,6392.000,6430.000,384739,6422.000
2024-04-15,6440.000,6448.000,6366.000,6396.000,295229,6404.000
2024-04-16,6388.000,6482.000,6332.000,6346.000,431141,6390.000
2024-04-17,6330.000,6362.000,6306.000,6342.000,238599,6336.000
2024-04-18,6342.000,6396.000,6220.000,6224.000,416555,6308.000
2024-04-19,6224.000,6318.000,6224.000,6290.000,301406,6270.000
2024-04-22,6300.000,6404.000,6270.000,6290.000,365750,6334.000
2024-04-23,6290.000,6324.000,6250.000,6292.000,276352,6284.000
2024-04-24,6284.000,6364.000,6256.000,6364.000,372405,6310.000
2024-04-25,6364.000,6378.000,6314.000,6332.000,298533,6342.000
2024-04-26,6320.000,6350.000,6264.000,6330.000,315458,6308.000
2024-04-29,6330.000,6396.000,6290.000,6394.000,346010,6346.000
2024-04-30,6396.000,6444.000,6356.000,6372.000,324917,6398.000
2024-05-06,6392.000,6432.000,6374.000,6418.000,156213,6414.000
2024-05-07,6428.000,6436.000,6308.000,6348.000,326957,6376.000
2024-05-08,6346.000,6370.000,6318.000,6328.000,223722,6346.000
2024-05-09,6328.000,6332.000,6266.000,6278.000,247550,6288.000
2024-05-10,6282.000,6324.000,6156.000,6234.000,439216,6240.000
2024-05-13,6234.000,6302.000,6186.000,6268.000,299901,6244.000
2024-05-14,6270.000,6318.000,6244.000,6272.000,292660,6280.000
2024-05-15,6268.000,6296.000,6212.000,6236.000,269813,6252.000
2024-05-16,6252.000,6430.000,6246.000,6380.000,621277,6364.000
2024-05-17,6390.000,6404.000,6352.000,6382.000,249940,6378.000
2024-05-20,6396.000,6420.000,6324.000,6386.000,368159,6368.000
2024-05-21,6378.000,6520.000,6350.000,6412.000,549820,6448.000
2024-05-22,6400.000,6458.000,6400.000,6456.000,264719,6430.000
2024-05-23,6456.000,6486.000,6280.000,6284.000,521386,6386.000
2024-05-24,6302.000,6324.000,6270.000,6284.000,305476,6298.000
2024-05-27,6278.000,6318.000,6250.000,6286.000,258078,6286.000
2024-05-28,6288.000,6380.000,6288.000,6296.000,327044,6328.000
2024-05-29,6310.000,6332.000,6254.000,6286.000,273759,6288.000
2024-05-30,6276.000,6342.000,6236.000,6270.000,358119,6292.000
2024-05-31,6264.000,6276.000,6202.000,6204.000,281758,6244.000
2024-06-03,6202.000,6212.000,6040.000,6052.000,442362,6106.000
2024-06-04,6060.000,6072.000,6008.000,6030.000,302531,6032.000
2024-06-05,6030.000,6130.000,6008.000,6064.000,350419,6078.000
2024-06-06,6064.000,6092.000,6040.000,6084.000,220948,6070.000
2024-06-07,6082.000,6116.000,6032.000,6074.000,280315,6076.000
2024-06-11,6068.000,6094.000,6016.000,6060.000,215111,6062.000
2024-06-12,6068.000,6078.000,5942.000,6062.000,429510,5998.000
2024-06-13,6078.000,6080.000,5966.000,5970.000,286641,6006.000
2024-06-14,5974.000,6002.000,5932.000,5978.000,285266,5966.000
2024-06-17,5978.000,6012.000,5910.000,5996.000,329818,5964.000
2024-06-18,5998.000,6030.000,5924.000,5928.000,292373,5976.000
2024-06-19,5926.000,5942.000,5868.000,5906.000,300694,5904.000
2024-06-20,5906.000,5984.000,5864.000,5936.000,345805,5930.000
2024-06-21,5946.000,5956.000,5872.000,5886.000,233194,5906.000
2024-06-24,5872.000,5938.000,5850.000,5888.000,281262,5890.000
2024-06-25,5916.000,5974.000,5890.000,5956.000,337473,5938.000
2024-06-26,5968.000,6062.000,5966.000,6016.000,386249,6012.000
2024-06-27,5992.000,6040.000,5956.000,5960.000,320461,5998.000
2024-06-28,5962.000,5988.000,5924.000,5970.000,298887,5954.000
2024-07-01,5974.000,5994.000,5868.000,5904.000,381818,5926.000
2024-07-02,5896.000,5954.000,5888.000,5938.000,214691,5922.000
2024-07-03,5950.000,6014.000,5942.000,6012.000,323926,5988.000
2024-07-04,6008.000,6032.000,5858.000,5864.000,436667,5942.000
2024-07-05,5850.000,5850.000,5780.000,5790.000,381362,5806.000
2024-07-08,5786.000,5808.000,5740.000,5764.000,269141,5768.000
2024-07-09,5764.000,5770.000,5716.000,5740.000,213583,5738.000
2024-07-10,5740.000,5746.000,5658.000,5678.000,250279,5694.000
2024-07-11,5658.000,5740.000,5656.000,5730.000,244726,5698.000
2024-07-12,5730.000,5768.000,5706.000,5748.000,213044,5734.000
2024-07-15,5748.000,5766.000,5714.000,5736.000,206093,5740.000
2024-07-16,5736.000,5746.000,5696.000,5720.000,223511,5718.000
2024-07-17,5710.000,5744.000,5638.000,5686.000,267757,5700.000
2024-07-18,5682.000,5762.000,5626.000,5758.000,284767,5674.000
2024-07-19,5750.000,5776.000,5726.000,5752.000,301157,5752.000
2024-07-22,5730.000,5750.000,5650.000,5682.000,292537,5686.000
2024-07-23,5674.000,5706.000,5638.000,5640.000,220211,5672.000
2024-07-24,5632.000,5736.000,5606.000,5720.000,300049,5676.000
2024-07-25,5720.000,5734.000,5582.000,5618.000,362165,5658.000
2024-07-26,5620.000,5720.000,5618.000,5666.000,291144,5666.000
2024-07-29,5670.000,5742.000,5660.000,5716.000,320281,5700.000
2024-07-30,5716.000,5730.000,5642.000,5662.000,321594,5684.000
2024-07-31,5654.000,5764.000,5592.000,5726.000,402981,5676.000
2024-08-01,5744.000,5810.000,5716.000,5736.000,292857,5746.000
2024-08-02,5738.000,5786.000,5678.000,5782.000,302857,5726.000
2024-08-05,5770.000,5790.000,5656.000,5666.000,309946,5704.000
2024-08-06,5646.000,5722.000,5622.000,5660.000,207750,5678.000
2024-08-07,5650.000,5700.000,5632.000,5676.000,199340,5666.000
2024-08-08,5680.000,5748.000,5544.000,5584.000,343594,5686.000
2024-08-09,5612.000,5734.000,5564.000,5716.000,354961,5656.000
2024-08-12,5724.000,5740.000,5646.000,5692.000,250198,5686.000
2024-08-13,5700.000,5730.000,5654.000,5660.000,207674,5696.000
2024-08-14,5652.000,5680.000,5602.000,5604.000,189182,5646.000
2024-08-15,5630.000,5676.000,5590.000,5630.000,203436,5622.000
2024-08-16,5650.000,5690.000,5616.000,5658.000,139020,5646.000
2024-08-19,5658.000,5696.000,5634.000,5684.000,133628,5668.000
2024-08-20,5684.000,5714.000,5666.000,5698.000,101170,5686.000
2024-08-21,5790.000,5912.000,5780.000,5906.000,283266,5856.000
2024-08-22,5892.000,5926.000,5868.000,5910.000,225457,5896.000
2024-08-23,5910.000,5924.000,5850.000,5858.000,240411,5882.000
2024-08-26,5864.000,5948.000,5840.000,5942.000,270145,5894.000
2024-08-27,5948.000,5980.000,5922.000,5976.000,223915,5946.000
2024-08-28,5976.000,6028.000,5972.000,5980.000,263837,5994.000
2024-08-29,5970.000,6048.000,5938.000,6036.000,246098,6000.000
2024-08-30,6036.000,6060.000,6016.000,6038.000,218326,6034.000
2024-09-02,6040.000,6048.000,5970.000,5986.000,263421,6006.000
2024-09-03,5986.000,6098.000,5980.000,6078.000,404092,6030.000
2024-09-04,6060.000,6076.000,5794.000,5802.000,585307,5950.000
2024-09-05,5814.000,5886.000,5810.000,5838.000,312725,5842.000
2024-09-06,5860.000,5866.000,5770.000,5816.000,311735,5814.000
2024-09-09,5818.000,5824.000,5744.000,5786.000,244812,5782.000
2024-09-10,5786.000,5792.000,5742.000,5746.000,222554,5766.000
2024-09-11,5742.000,5752.000,5612.000,5672.000,404141,5678.000
2024-09-12,5672.000,5698.000,5634.000,5658.000,260897,5662.000
2024-09-13,5658.000,5706.000,5630.000,5666.000,250772,5672.000
2024-09-18,5672.000,5742.000,5600.000,5642.000,227366,5670.000
2024-09-19,5642.000,5750.000,5632.000,5738.000,274101,5686.000
2024-09-20,5738.000,5828.000,5722.000,5800.000,259590,5774.000
2024-09-23,5800.000,5800.000,5728.000,5762.000,247619,5764.000
2024-09-24,5764.000,5812.000,5744.000,5798.000,255829,5778.000
2024-09-25,5820.000,5892.000,5782.000,5806.000,299399,0.000
2024-09-26,5802.000,5822.000,5718.000,5816.000,318648,5776.000
2024-09-27,5826.000,5888.000,5806.000,5880.000,297618,5844.000
2024-09-30,5882.000,5946.000,5852.000,5912.000,289009,5896.000
2024-10-08,5990.000,5990.000,5770.000,5784.000,256074,5872.000
2024-10-09,5776.000,5844.000,5762.000,5792.000,234764,5802.000
2024-10-10,5794.000,5812.000,5730.000,5756.000,258137,5766.000
2024-10-11,5756.000,5940.000,5756.000,5906.000,385833,5876.000
2024-10-14,5910.000,5948.000,5888.000,5920.000,236445,5920.000
2024-10-15,5920.000,5926.000,5860.000,5874.000,228825,5892.000
2024-10-16,5868.000,5928.000,5738.000,5744.000,334056,5842.000
2024-10-17,5744.000,5804.000,5714.000,5762.000,246496,5766.000
2024-10-18,5762.000,5882.000,5760.000,5858.000,319938,5842.000
2024-10-21,5870.000,5902.000,5838.000,5890.000,264967,5878.000
2024-10-22,5896.000,5918.000,5834.000,5898.000,224792,5880.000
2024-10-23,5906.000,5910.000,5850.000,5876.000,202480,5882.000
2024-10-24,5870.000,5878.000,5758.000,5866.000,370749,5802.000
2024-10-25,5876.000,5890.000,5768.000,5788.000,267218,5822.000
2024-10-28,5818.000,5860.000,5784.000,5818.000,248152,5820.000
2024-10-29,5830.000,5838.000,5750.000,5786.000,244100,5792.000
2024-10-30,5798.000,5858.000,5764.000,5852.000,274196,5816.000
2024-10-31,5850.000,5870.000,5828.000,5844.000,204737,5846.000
2024-11-01,5850.000,5854.000,5774.000,5788.000,256642,5802.000
2024-11-04,5792.000,5830.000,5738.000,5796.000,305851,5784.000
2024-11-05,5790.000,5818.000,5766.000,5774.000,207248,5788.000
2024-11-06,5770.000,5806.000,5752.000,5758.000,203922,5776.000
2024-11-07,5750.000,5856.000,5722.000,5852.000,318851,5800.000
2024-11-08,5840.000,5900.000,5834.000,5856.000,272563,5868.000
2024-11-11,5856.000,5896.000,5738.000,5766.000,345908,5802.000
2024-11-12,5766.000,5786.000,5754.000,5766.000,160717,5770.000
2024-11-13,5778.000,5866.000,5770.000,5866.000,264438,5834.000
2024-11-14,5870.000,5954.000,5866.000,5936.000,431455,5922.000
2024-11-15,5930.000,5936.000,5848.000,5880.000,301278,5888.000
2024-11-18,5898.000,5968.000,5854.000,5918.000,284529,5908.000
2024-11-19,5904.000,5956.000,5868.000,5920.000,276351,5920.000
2024-11-20,5932.000,5938.000,5878.000,5926.000,243618,5910.000
2024-11-21,5926.000,5974.000,5882.000,5956.000,272533,5920.000
2024-11-22,5966.000,5968.000,5916.000,5922.000,216182,5940.000
2024-11-25,5932.000,5938.000,5790.000,5840.000,357960,5868.000
2024-11-26,5840.000,5850.000,5814.000,5828.000,168880,5826.000
2024-11-27,5838.000,5856.000,5810.000,5834.000,139779,5828.000
2024-11-28,5848.000,5856.000,5806.000,5822.000,124591,5824.000
2024-11-29,5822.000,5876.000,5818.000,5844.000,170263,5842.000
2024-12-02,5858.000,5914.000,5844.000,5890.000,163453,5882.000
2024-12-03,5878.000,5908.000,5860.000,5888.000,89221,5886.000
2024-12-04,5888.000,5898.000,5814.000,5830.000,140538,5844.000
2024-12-05,5830.000,5840.000,5778.000,5786.000,120066,5808.000
2024-12-06,5800.000,5886.000,5768.000,5866.000,180231,5826.000
2024-12-09,5850.000,5888.000,5784.000,5810.000,146651,5820.000
2024-12-10,5846.000,5858.000,5824.000,5826.000,109699,5840.000
2024-12-11,5832.000,5840.000,5816.000,5830.000,58406,5826.000
2024-12-12,5820.000,5840.000,5800.000,5804.000,83317,5820.000
2024-12-13,5786.000,5822.000,5740.000,5762.000,151233,5772.000
2024-12-16,5778.000,5798.000,5738.000,5780.000,78869,5760.000
2024-12-17,5810.000,5840.000,5778.000,5814.000,126855,5810.000
2024-12-18,5810.000,5850.000,5794.000,5804.000,142977,5814.000
2024-12-19,5804.000,5812.000,5696.000,5768.000,230619,5758.000
2024-12-20,5762.000,5806.000,5756.000,5782.000,129516,5780.000
2024-12-23,5780.000,5820.000,5766.000,5796.000,133497,5794.000
2024-12-24,5808.000,5920.000,5794.000,5912.000,275905,5874.000
2024-12-25,5910.000,5930.000,5894.000,5920.000,161654,5910.000
2024-12-26,5920.000,5932.000,5898.000,5922.000,118156,5916.000
2024-12-27,5934.000,5972.000,5922.000,5964.000,167713,5946.000
2024-12-30,5960.000,5970.000,5916.000,5926.000,163782,5944.000
2024-12-31,5920.000,5952.000,5904.000,5944.000,129257,5930.000
2025-01-02,5958.000,6050.000,5918.000,6046.000,197593,5986.000
2025-01-03,6042.000,6056.000,5990.000,6026.000,247981,6026.000
2025-01-06,6026.000,6146.000,5996.000,6070.000,325359,6076.000
2025-01-07,6070.000,6076.000,5922.000,5958.000,297165,5978.000
2025-01-08,5960.000,6004.000,5936.000,5944.000,151049,5962.000
2025-01-09,5940.000,5960.000,5848.000,5876.000,246943,5900.000
2025-01-10,5876.000,5902.000,5850.000,5852.000,125155,5866.000
2025-01-13,5884.000,5988.000,5864.000,5976.000,204316,5934.000
2025-01-14,5960.000,6040.000,5960.000,6010.000,158215,6004.000
2025-01-15,5990.000,6028.000,5964.000,5996.000,155038,5998.000
2025-01-16,6010.000,6022.000,5972.000,6000.000,157866,5994.000
2025-01-17,5990.000,6014.000,5912.000,5998.000,223270,5954.000
2025-01-20,6020.000,6052.000,5968.000,5992.000,226982,6014.000
2025-01-21,5992.000,6022.000,5972.000,5986.000,137193,5994.000
2025-01-22,5964.000,6106.000,5938.000,6102.000,236058,6020.000
2025-01-23,6108.000,6140.000,6088.000,6132.000,229899,6114.000
2025-01-24,6130.000,6162.000,6076.000,6114.000,233145,6118.000
2025-01-27,6128.000,6158.000,6090.000,6122.000,145306,6122.000
2025-02-05,6122.000,6204.000,6116.000,6194.000,129576,6166.000
2025-02-06,6168.000,6190.000,6138.000,6168.000,112667,6168.000
2025-02-07,6140.000,6180.000,6102.000,6156.000,133779,6142.000
2025-02-10,6220.000,6242.000,6118.000,6182.000,113106,6170.000
2025-02-11,6190.000,6200.000,6148.000,6178.000,80579,6172.000
2025-02-12,6180.000,6190.000,6106.000,6122.000,145662,6136.000
2025-02-13,6130.000,6132.000,6068.000,6108.000,144108,6088.000
2025-02-14,6108.000,6156.000,6088.000,6098.000,174537,6128.000
2025-02-17,6100.000,6128.000,6050.000,6088.000,131607,6088.000
2025-02-18,6080.000,6130.000,6060.000,6084.000,132810,6094.000
2025-02-19,6084.000,6084.000,6020.000,6034.000,154079,6044.000
2025-02-20,6030.000,6060.000,6010.000,6034.000,136491,6036.000
2025-02-21,6036.000,6070.000,6018.000,6034.000,133282,6042.000
2025-02-24,6040.000,6054.000,6012.000,6024.000,117053,6032.000
2025-02-25,6020.000,6074.000,5960.000,5968.000,231747,6018.000
2025-02-26,5968.000,5994.000,5958.000,5976.000,122225,5976.000
2025-02-27,5976.000,5992.000,5942.000,5986.000,118949,5962.000
2025-02-28,5978.000,5990.000,5950.000,5962.000,97668,5968.000
2025-03-03,5958.000,5970.000,5920.000,5944.000,144530,5946.000
2025-03-04,5946.000,5948.000,5884.000,5888.000,149405,5906.000
2025-03-05,5900.000,5902.000,5850.000,5852.000,140887,5872.000
2025-03-06,5852.000,5880.000,5818.000,5858.000,149507,5846.000
2025-03-07,5878.000,5918.000,5832.000,5864.000,193531,5880.000
2025-03-10,5858.000,5916.000,5844.000,5868.000,158590,5878.000
2025-03-11,5868.000,5922.000,5852.000,5896.000,193730,5892.000
2025-03-12,5900.000,5916.000,5874.000,5906.000,154477,5892.000
2025-03-13,5920.000,5938.000,5860.000,5874.000,168484,5892.000
2025-03-14,5882.000,5936.000,5838.000,5918.000,229641,5888.000
2025-03-17,5900.000,5918.000,5868.000,5890.000,155700,5892.000
2025-03-18,5888.000,5892.000,5796.000,5830.000,235505,5836.000
2025-03-19,5832.000,5850.000,5810.000,5836.000,116848,5826.000
2025-03-20,5850.000,5900.000,5832.000,5890.000,189245,5866.000
2025-03-21,5888.000,5902.000,5748.000,5752.000,246299,5832.000
2025-03-24,5750.000,5782.000,5710.000,5772.000,235973,5750.000
2025-03-25,5770.000,5790.000,5746.000,5754.000,141915,5758.000
2025-03-26,5754.000,5766.000,5714.000,5722.000,165082,5738.000
2025-03-27,5718.000,5740.000,5662.000,5714.000,244600,5694.000
2025-03-28,5714.000,5748.000,5708.000,5724.000,151649,5726.000
2025-03-31,5720.000,5734.000,5640.000,5644.000,190244,5696.000
2025-04-01,5646.000,5654.000,5598.000,5638.000,164766,5622.000
2025-04-02,5638.000,5690.000,5634.000,5672.000,131549,5660.000
2025-04-03,5672.000,5678.000,5534.000,5552.000,188931,5594.000
2025-04-07,5258.000,5486.000,5258.000,5360.000,227751,5418.000
2025-04-08,5390.000,5492.000,5388.000,5448.000,87750,5452.000
2025-04-09,5476.000,5476.000,5124.000,5232.000,154509,5284.000
2025-04-10,5200.000,5394.000,5184.000,5368.000,142993,5312.000
2025-04-11,5358.000,5428.000,5324.000,5414.000,111383,5368.000
2025-04-14,5418.000,5452.000,5388.000,5396.000,94427,5418.000
2025-04-15,5368.000,5430.000,5368.000,5416.000,111033,5408.000
2025-04-16,5416.000,5420.000,5336.000,5356.000,175736,5370.000
